#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
220,www.univ-mahajanga.mg,41.188.42.18",-16.4,46.25,MG.UNIV-MAHAJANGA.N1,Universite de Mahajanga,univ-mahajanga.mg,NOT-SET,
221,www.registro.br,200.160.2.3",-15.78,-47.917,BR.REGISTRO.N1,Registro Internet Domain Service,registro.br,NOT-SET,
222,www.fapesp.br,143.108.10.6",-15.78,-47.917,BR.FAPESP.N1,The State of Sao Paulo Research Foundation,fapesp.br,NOT-SET,
223,lnfnet.lnf.infn.it,193.206.84.12",41.6,12.60,IT.INFN.N5,INFN Frascati,lnf.infn.it,NOT-SET,
224,netvideo.bnl.gov,130.199.5.34",40.81,-73.167,GOV.BNL.N9,Brookhaven National Laboratory,bnl.gov,Z,
225,mcs.anl.gov,140.221.9.6",41.85,-88.017,GOV.ANL.N5,Mathematics and Computer Science Division-ANL,anl.gov,NOT-SET,
226,iastate.edu,129.186.1.99",42.03,-93.617,EDU.IASTATE.N1,Iowa State University,iastate.edu,NOT-SET,
227,www.physics.rutgers.edu,128.6.228.190",40.49,-74.399,EDU.RUTGERS.N1,Rutgers University,rutgers.edu,NOT-SET,
228,lurch.cns.syr.edu,128.230.12.5",43.05,-76.150,EDU.SYR.N2,Syracuse University,syr.edu,Z,
229,ns1.alfred.edu,149.84.147.232",42.253,-77.788,EDU.ALFRED.N2,Alfred University,alfred.edu,NOT-SET,
230,dns.cit.cornell.edu,192.35.82.50",42.44,-76.500,Cornell,Cornell University,cornell.edu,Z,
231,noc4.sysadm.suny.edu,141.254.1.11",42.65,-73.750,SUNY,The State University of New York,suny.edu,Z,
232,www.lip.pt,193.136.91.226",38.73,-9.133,PT.LIP.N1,High Energy Physics and Associated Instrumentation Laboratory,lip.pt,NOT-SET,
233,csflinux.rl.ac.uk,130.246.183.136",51.50,-0.167,UK.RL.AC.N6,Rutherford Appleton Laboratory,rl.ac.uk,Z,
234,www.sc.doe.gov,205.254.144.200",38.89,-77.017,GOV.DOE.N6,U.S. Dept. of Energy,doe.gov,Z,
235,ns.sinp.msu.ru,213.131.0.1",55.75,37.583,RU.MSU.N2,Moscow State University Network,msu.ru,NOT-SET,
236,orpheus.sc.intel.com,143.183.2.11",37.34,-121.933,INTEL,Intel,sc.intel.com,Z,
237,www.pnae.mg,196.192.40.200",-18.8,47.5,MG.PNAE.N1,Office National pour l'Environment,pnae.mg,NOT-SET,
238,www.brunet.bn,61.6.254.1",4.890,114.9422,BN.BRUNET,Nanyang Technological University,brunet.bn,NOT-SET,
239,www.voctech.org.bn,202.93.208.90",4.8,115,BN.VOCTECH.N1,SEAMEO VOCTECH,voctech.org.bn,Z,
240,www.mfa.gov.bn,202.160.15.163",4.8,115,BN.MFA.GOV.N1,Minister of Foreign Affairs and Trade,mfa.gov.bn,Z,
241,snowmassserver.snowmass2001.org,131.225.68.53",41.8,-88.31,SNOWMASS,NOT-SET,snowmass2001.org,Z,
242,www.ucla.edu,169.232.55.224",34.0,-118.24,EDU.UCLA.N1,University of California - Los Angeles,ucla.edu,NOT-SET,
243,adsl-63-204-8-81.dsl.snfc21.pacbell.net,63.204.8.81",37.4,-122.18,NET.MOSS-PBI.N1,NOT-SET,adsl-63-204-8-81.dsl.snfc21.pacbell.net,Z,
244,www.phy.bris.ac.uk,137.222.30.8",51.459,-2.6021,UK.BRIS.AC.N1,University of Bristol,bris.ac.uk,NOT-SET,
245,cdhf2.gsfc.nasa.gov,192.67.83.6",39.,-76.88,GOV.GSFC.NASA.N2,NASA Goddard Space Flight Center,gsfc.nasa.gov,Z,
246,ping.isnic.is,193.4.58.91",64.1,-21.97,IS.ISNIC.N1,ISNIC Registry,isnic.is,NOT-SET,
247,ping.rhnet.is,130.208.16.20",64.1,-21.97,IS.RHNET.N1,NOT-SET,rhnet.is,NOT-SET,
248,multivac.sdsc.edu,132.249.20.57",32.883,-117.238,EDU.SDSC.N1,San Diego Supercomputing Center,sdsc.edu,M,
249,131.154.99.10,131.154.99.10",41.8,12.5,IT.INFN.N20,National Institute of Nulear Physics,infn.it,Z,
250,www.rl.ac.uk,130.246.135.175",51.7,-1.25,UK.RL.AC.N7,Rutherford Appleton Laboratory,rl.ac.uk,Z,
251,mail192.er.doe.gov,192.73.213.47",38.9,-77.04,GOV.DOE.N7,US Dept of Energy,doe.gov,Z,
252,vidconf.triumf.ca,142.90.114.155",49.247,-123.2306,CA.TRIUMF.N2,TRIUMF,vidconf.triumf.ca,ZW,
253,stargrid01.rcf.bnl.gov,130.199.6.111",40.7,-72.92,GOV.BNL.N10,Brookhaven National Lab,stargrid01.rcf.bnl.gov,Z,
254,hoss.ece.rice.edu,128.42.246.165",29.83,-95.000,EDU.RICE.N2,Rice University,ece.rice.edu,Z,
255,199.77.194.26,199.77.194.26",33.7,-84.39,NODE1.SOX.I2.EDU,NOT-SET,199.77.194.26,Z,
256,www.sdsc.edu,132.249.21.111",32.7,-117.16,EDU.SDSC.N4,San Diego Supercomputing Center,sdsc.edu,NOT-SET,
257,ping.desy.de,131.169.5.90",53.574,9.8779,DE.DESY.N1,Deutsches Elektronen-Synchrotron,desy.de,M,
258,gppnm.gridpp.rl.ac.uk,130.246.187.2",51.7,-1.25,UK.RL.AC.N9,Rutherford Appleton Laboratory,rl.ac.uk,Z,
259,ns.jp.apan.net,203.181.248.3",35.6,139.75,JP.APAN.NET.N2,Asia-Pacific Advanced Network,jp.apan.net,NOT-SET,
260,thorin.physik.uni-mainz.de,134.93.129.216",52.27,13.180,DE.UNI-MAINZ.N3,Johannes Gutenberg-University,uni-mainz.de,NOT-SET,
261,mathrisc1.lunet.edu,192.135.141.11",35.9,-97.26,EDU.LUNET.N2,Langston University,lunet.edu,NOT-SET,
262,ouhep1.nhn.ou.edu,129.15.30.147",35.1,-97.26,EDU.OU.N1,University of Oklahoma,ou.edu,NOT-SET,
263,ccd0.in2p3.fr,134.158.105.60",45.7,4.85,FR.IN2P3.N12,IN2P3,in2p3.fr,NOT-SET,
264,gntmon.oucs.ox.ac.uk,163.1.13.20",51.7,-1.25,UK.OX.AC.N1,University of Oxford,ox.ac.uk,Z,
265,dzero.bu.edu,128.197.41.63",42.3,-71.06,EDU.BU.N4,NOT-SET,bu.edu,NOT-SET,
266,www.hep.brown.edu,128.148.63.160",41.81,-71.400,EDU.BROWN.N2,Brown University,brown.edu,NOT-SET,
267,www.indo.net.id,202.159.32.22",-6.1,106.75,ID.INDO.NET.N1,NOT-SET,indo.net.id,NOT-SET,
268,mail.kipt.kharkov.ua,193.239.180.1",5,36.25,UA.KHARKOV.N1,Kharkov Institute of Physics and Technology,kharkov.ua,B,
269,guide.just.edu.jo,87.236.232.129",32.5,35.85,JO.JUST.EDU.N1,Jordan University of Science and Technology,just.edu.jo,NOT-SET,
270,www.ug.edu.gh,197.255.124.90",5.654,-0.1903,GH.UG.EDU.N1,University of Ghana,ug.edu.gh,NOT-SET,
271,main.kyungwon.ac.kr,203.249.126.5",37.,127,KR.KYUNGWON.AC.N1,NOT-SET,kyungwon.ac.kr,B,
272,www.ru.ac.bd,180.211.185.196",24.3,88.60,BD.RU.AC.N1,NOT-SET,ru.ac.bd,NOT-SET,
273,www.physics.umd.edu,128.8.140.6",38.9,-76.93,EDU.UMD.N4,University of Maryland,umd.edu,NOT-SET,
274,fisica.usac.edu.gt,168.234.75.209",14.624,-90.5328,GT.USAC.EDU.N1,Universidad de San Carlos de Guatemala,usac.edu.gt,B,
275,mail.prl.res.in,210.212.155.234",23.0,72.65,IN.AHMEDABAD.PRL.N1,Physical Research Laboratory,prl.res.in,NOT-SET,
276,thunderbird.internet2.edu,207.75.164.95",42.2,-83.73,NODE1.INTERNET2.EDU,Internet2,thunderbird.internet2.edu,ZW,
277,pinger.hep.caltech.edu,131.215.116.42",34.1,-118.14,EDU.CALTECH.N1,Caltech HEP,caltech.edu,NOT-SET,
278,www.mt.net.mk,195.26.152.130",42.003,21.4522,MK.NET.N1,NOT-SET,mt.net.mk,B,
279,octopus.phy.bg.ac.yu,147.91.80.11",44.50,20.290,UBELGRADE,University of Belgrade,bg.ac.yu,Z,
280,oppie.physics.umd.edu,129.2.42.5",38.9,-76.93,EDU.UMD.N5,University of Maryland,umd.edu,Z,
281,www.univ-ouaga.bf,212.52.131.9",12.378,-1.4997,BF.UNIV-OUAGA.N1,Universite de Ouagadougou,univ-ouaga.bf,MB,
282,mail.gnet.tn,193.95.75.236",36.8,10.22,TN.GNET.N1,GlobalNET,gnet.tn,B,
283,chez.mana.pf,202.3.227.242",-17.5,-149.57,PF.MANA.N1,Mana Internet Access,mana.pf,NOT-SET,
284,www.ioe.edu.np,202.70.91.13",27.716,85.3166,NP.IOE.EDU.N1,Tribhuvan University,ioe.edu.np,NOT-SET,
285,www.cbn.net.id,210.210.191.202",-6.1,106.75,ID.CBN.NET.N1,CBN,cbn.net.id,NOT-SET,
286,www.indosat.net.id,124.81.92.144",-6.1,106.75,ID.INDOSAT.NET.N1,Indosat M2,indosat.net.id,NOT-SET,
287,www.uem.mz,196.3.96.21",-25.9,32.56,MZ.UEM.N1,Universidade Eduardo Mondlane,uem.mz,B,
288,www.micti.co.mz,196.3.97.231",-25.9,32.56,MZ.MICTI.CO.N1,Mozambique ICT Institute,micti.co.mz,NOT-SET,
289,pollinbg.in2p3.fr,134.158.128.120",48.4,2.10,FR.IN2P3.N3,IN2P3,in2p3.fr,NOT-SET,
290,ccali.in2p3.fr,134.158.240.4",48.4,2.10,FR.IN2P3.N4,IN2P3,ccali.in2p3.fr,NOT-SET,
291,www.muchs.ac.tz,41.223.231.40",-6.807,39.2734,TZ.MUCHS.AC.N1,Muhimbili University of Health and Applied Science,muchs.ac.tz,NOT-SET,
292,www.uet.edu.pk,111.68.102.6",31.5,74.36,PK.UET.EDU.N1,University of Engineering & Technology,uet.edu.pk,NOT-SET,
293,cad.zju.edu.cn,210.32.131.2",30.2,120.17,CN.ZJU.EDU.N1,Zhejiang University,zju.edu.cn,NOT-SET,
294,www.hz.zj.cn,61.175.163.41",30.2,120.17,CN.ZJ.N1,China Telecom,hz.zj.cn,NOT-SET,
295,www.refer.sn,213.154.65.67",14.75,-17.3333,SN.REFER.N1,Agence universitaire de la Francophonie,refer.sn,NOT-SET,
296,sadc-fanr.org.zw,193.220.40.13",-17.8,31.05,ZW.SADC-FANR.ORG.N1,SADC Food Security Programme,sadc-fanr.org.zw,Z,
297,pingerlhr-pu.pern.edu.pk,111.68.102.214",31.5030,74.308098,PK.PINGERLHR-PU.PERN.EDU,Punjab University,pern.edu.pk,M,
298,infn-garr.pi.infn.it,212.189.154.1",43.7,10.4,IT.INFN.N19,INFN,infn.it,NOT-SET,
299,www.adach.ae,86.96.196.32",24.419,54.4468,AE.ADACH.N1,Abu Dhabi Authority for Cultural Heritage,adach.ae,NOT-SET,
300,pinger.slac.stanford.edu,134.79.104.80",37.417,-122.2035,EDU.SLAC.STANFORD.N3,Stanford Linear Accelerator Center,slac.stanford.edu,MB,
301,svr1dx.fisica.uniud.it,158.110.40.19",46.0,13.23,IT.UNIUD.N1,University of Udine, Dept. of Physics,fisica.uniud.it,NOT-SET,
302,gamsv01.in2p3.fr,193.48.98.5",43.,3.88,FR.IN2P3.N5,IN2P3,in2p3.fr,NOT-SET,
303,ns.conacyt.gob.sv,168.243.10.151",13.6,-89.17,SV.CONACYT.GOB.N1,CONSEJO NACIONAL DE CIENCIA Y TECNOLOGIA REPUBLICA DE EL SALVADOR, C.A,conacyt.gob.sv,NOT-SET,
304,ns.cybercentro.com.sv,201.247.241.145",13.6,-89.17,SV.CYBERCENTRO.COM.N1,CyberCentro,cybercentro.com.sv,NOT-SET,
305,cir.red.sv,168.243.254.1",13.6,-89.17,SV.RED.N1,red.sv,red.sv,B,
306,www.ubd.edu.bn,202.160.1.64",4.976,114.8950,BN.UBD.EDU,Uniiversity of Brunei Darusalam,ubd.edu.bn,NOT-SET,
307,dmzmon0.deemz.net,198.49.208.10",41.8,-88.31,NODE1.FNAL.GOV,Fermilab,dmzmon0.deemz.net,ZW,
308,atgrid.grid.umich.edu,141.211.43.109",42.2,-83.73,EDU.UMICH.N4,Univ. of Michigan,atgrid.grid.umich.edu,Z,
309,niobe.ncsa.uiuc.edu,141.142.36.38",40.1,-88.21,NODE1.UIUC.EDU,University of Illinois at Urbana-Champaign,niobe.ncsa.uiuc.edu,ZNW,
310,198.10.49.62,198.10.49.62",39.0,-76.87,NODE2.GSFC.NASA.GOV,Goddard Space Flight Center,198.10.49.62,Z,
311,pdsfgrid2.nersc.gov,128.55.24.27",37.8,-122.27,GOV.NERSC.N4,NERSC,pdsfgrid2.nersc.gov,Z,
312,pdsfgrid4.nersc.gov,128.55.24.29",37.8,-122.27,GOV.NERSC.N5,NERSC,pdsfgrid4.nersc.gov,Z,
313,mercury.uvic.ca,142.104.193.196",48.4,-123.35,CA.UVIC.N1,University of Victoria,uvic.ca,NOT-SET,
314,www.monash.edu.my,59.191.192.148",3.,101.62,MY.MONASH.EDU.N1,Monash University,monash.edu.my,NOT-SET,
315,www.msu.ru,193.232.113.151",55.7,37.7,RU.MSU.N1,Moscow State University,msu.ru,NOT-SET,
316,www.tsc.ru,84.237.0.66",56.,85.08,RU.TSC.N1,Tomsk Educational Network,tsc.ru,NOT-SET,
317,www.irk.ru,195.206.58.122",52.,104.25,RU.IRK.N1,Irkutsk,irk.ru,NOT-SET,
318,www.uran.ru,195.19.155.194",56.8,60.6,RU.URAN.N1,Ural Branch Russian Academy of Sciences,uran.ru,NOT-SET,
319,www.unn.ru,85.143.0.20",56.3,44,RU.UNN.N1,Nizhy Novgorod University,unn.ru,NOT-SET,
320,www.runnet.ru,85.142.191.3",59.9,30.42,RU.RUNNET.N1,Federal Center RUNNet St. Petersburg,runnet.ru,NOT-SET,
321,www.dvo.ru,94.198.16.4",43.1,131.9,RU.DVO.N1,Vladivostok,dvo.ru,NOT-SET,
322,ns.osaka-u.ac.jp,133.1.192.4",34.6,135.5,JP.OSAKA-U.AC.N1,Osaka University,osaka-u.ac.jp,NOT-SET,
323,www.ionmed.agh.edu.pl,149.156.96.9",50.0,19.92,PL.IONMED.AGH.EDU.N1,Krakow Research Center for Ion Engineering,ionmed.agh.edu.pl,NOT-SET,
324,mit.edu,18.7.22.69",42.3,-71.11,EDU.MIT.N2,Massachusetts Institute of Technology,mit.edu,NOT-SET,
325,uoregon.edu,128.223.142.125",44.0,-123.09,EDU.UOREGON.N2,University of Oregon,uoregon.edu,NOT-SET,
326,ihep.ac.cn,202.38.128.6",39.9,116.4,CN.IHEP.AC.N2,Institute of High Energy Physics Chinese Academy of Sciences,ihep.ac.cn,B,
327,utk.edu,160.36.179.25",35.9,-83.92,EDU.UTK.N2,The University of Tennessee,utk.edu,NOT-SET,
328,www.cyfronet.krakow.pl,149.156.2.252",50.0,19.92,PL.CYFRONET.KRAKOW.N1,Academic Computer Centre Cyfronet AGH,cyfronet.krakow.pl,NOT-SET,
329,www.montclair.edu,130.68.1.187",40.8,-74.21,EDU.MONTCLAIR.N1,Montclair State University,montclair.edu,NOT-SET,
330,ucsd.edu,132.239.180.101",32.7,-117.16,EDU.UCSD.N2,University of California,ucsd.edu,NOT-SET,
331,phy.duke.edu,152.3.182.1",35.9,-78.90,EDU.DUKE.N1,Duke University Department of Physics,phy.duke.edu,NOT-SET,
332,llnl.gov,128.115.249.1",37.6,-121.77,GOV.LLNL.N2,Lawrence Livermore National Laboratory,llnl.gov,Z,
333,ai3-sfc.jp.apan.net,203.181.248.241",37.55,126.967,NET.APAN.N4,Asia-Pacific Advanced Network,jp.apan.net,Z,
334,portal.ucb.edu.bo,190.129.73.16",-16.,-68.15,BO.UCB.EDU.N1,Universidad Casslica Boliviana San Pablo,ucb.edu.bo,NOT-SET,
335,www.una.py,200.10.228.135",-25.3,-57.53,PY.WWW.UNA.N1,Universidad Nacional de Asuncion,una.py,B,
336,www.fisica.edu.uy,164.73.83.126",-34.91,-56.167,UY.FISICA.EDU.N1,University of the Republic,fisica.edu.uy,B,
337,www.cudi.edu.mx,132.248.194.81",19.2,-103.72,MX.CUDI.EDU.N1,Corporaci n Universitaria para el Desarrollo de Internet, A.C.,cudi.edu.mx,NOT-SET,
338,www.uca.edu.sv,168.243.1.4",13.6,-89.17,SV.UCA.EDU.N1,University of Central America,uca.edu.sv,NOT-SET,
339,www.aims.ac.za,41.206.196.194",-34.107,18.4705,ZA.AIMS.AC.N1,African Institute for Mathematical Sciences (AIMS),aims.ac.za,NOT-SET,
340,www.csir.co.za,146.64.81.59",-25.4,28.11,ZA.CSIR.CO.N1,World Association of Industry and Technology Researck Organizations,csir.co.za,NOT-SET,
341,www.sustech.edu,41.67.53.4",15.561,32.5408,SD.SUSTECH.EDU.N1,Sudan University of Science and Technology,sustech.edu,NOT-SET,
342,www.ml.refer.org,196.200.90.99",12.6,-7.98,ML.ORG.REFER.N1,University of Bamako,refer.org,B,
343,www.kie.ac.rw,196.12.157.205",-1.9,30.07,RW.KIE.AC.N1,Institute of Education,kie.ac.rw,NOT-SET,
344,www.uac.bj.refer.org,81.91.236.226",6.,2.52,BJ.ORG.UAC.REFER.N1,Universite d Abomey Calavi,refer.org,NOT-SET,
345,www.iitkgp.ac.in,202.63.234.243",22.5,89.14,IN.IIKGP.AC,Indian Institute of Technology,www.iitkgp.ac.in,Z,
346,www.iitk.ac.in,203.200.95.142",26.4,80.35,IN.IITK.AC.N1,Indian Institute of Technology,www.iitk.ac.in,Z,
347,www.unesp.br,200.145.1.9",-23.,-46.6,BR.UNESP.N3,Universidade Estadual Paulista,unesp.br,NOT-SET,
348,www.upesh.edu.pk,121.52.147.5",34.0,71.48,PK.UPESH.EDU.N2,University of Peshawar,upesh.edu.pk,M,
349,sirsyed.ssuet.edu.pk,111.68.108.179",24.9,67.1,PK.SIRSYED.SSUET.EDU.N1,Sir Syed University of Engineering & Technology,ssuet.edu.pk,NOT-SET,
350,www.unitec.edu,200.107.212.133",15.4,-88.02,HN.EDU.UNITEC.N1,Universidad Tecnologica Centroamericana,unitec.edu,B,
351,www.cau.ac.kr,165.194.95.137",37.55,126.967,KR.CAU.AC.N1,Chung-Ang University,cau.ac.kr,NOT-SET,
352,www.hallym.ac.kr,210.115.225.12",37.7,128.90,KR.HALLYM.AC.KR,Hallym University,hallym.ac.kr,NOT-SET,
353,www.knu.ac.kr,155.230.11.1",35.8,128.59,KR.KNU.AC.N1,Kyungpook National University,knu.ac.kr,NOT-SET,
354,www.anadolu.edu.tr,193.140.21.18",39.7,30.5,TR.ANADOLU.EDU.N1,Anadolu University,anadolu.edu.tr,B,
355,www.tau.ac.il,132.66.16.6",32.0,34.77,IL.TAU.AC.N1,Tel Aviv University,tau.ac.il,B,
356,www.iucc.ac.il,128.139.202.17",32.8,34.98,IL.IUCC.AC.N1,The Inter-University Computation Center,iucc.ac.il,NOT-SET,
357,brunsvigia.tenet.ac.za,196.21.99.222",-33.9,18.42,ZA.TENET.AC.N1,Tertiary Education Network,tenet.ac.za,MB,
358,www.eldjazair.net.dz,193.194.64.71",36.736,3.0564,DZ.ELDJAZAIR.NET.N1,www.eldjazair.net.dz,eldjazair.net.dz,NOT-SET,
359,www.ru.ac.za,146.231.129.7",-33.3,26.51,ZA.RU.AC.N1,Rhodes University,ru.ac.za,NOT-SET,
360,www.sajhe.org.za,163.200.147.39",-33.93,18.8663,ZA.SAJHE.ORG.N1,South African Journal of Higher Education University of South Africa,sajhe.org.za,NOT-SET,
361,www.museumsnc.co.za,196.211.11.236",-33.5,18.22,ZA.MUSEUMSNC.CO,McGREGOR MUSEUM,museumsnc.co.za,NOT-SET,
362,www.kist.ac.rw,41.197.25.6",-1.9,30.07,RW.KIST.AC.N1,Kigali Institute of Science and Technology,kist.ac.rw,B,
363,ns2.retina.ar,200.10.202.4",-34.3,-58.28,AR.RETINA.N2,Red Teleinformatica Academica,retina.ar,NOT-SET,
364,v-www.ihep.ac.cn,202.38.128.7",39.9,116.4,CN.AC.N3,Institute of High Energy Physics Chinese Academy of Sciences,ihep.ac.cn,M,
365,www.carnet.hr,161.53.160.25",45.81,15.933,HR.CARNET.N2,Croatian Academic and Research Network,carnet.hr,B,
366,b.root-servers.net,192.228.79.201",34.0,-118.24,NET.ROOT-SERVERS.N1,Internet Root Server,b.root-servers.net,NOT-SET,
367,www.intercollege.ac.cy,82.116.203.18",35.1,33.35,CY.INTERCOLLEGE.AC.N1,Intercollege,intercollege.ac.cy,NOT-SET,
368,rftpexp.rhic.bnl.gov,130.199.54.10",40.7,-72.92,GOV.RHIC.BNL.N1,Brookhaven National Lab,bnl.gov,NOT-SET,
369,www.ntc.net.np,202.70.64.2",27.6,85.32,NP.NTC.NET.N1,Nepal Telecom,ntc.net.np,NOT-SET,
370,www.most.gov.np,202.45.144.21",27.7,85.32,NP.MOST.GOV.N1,Ministry of Environment, Science and Technology,most.gov.np,NOT-SET,
371,www.uoi.gr,195.130.120.109",39.4,20.47,GR.UOI,University of Ioannina,uoi.gr,NOT-SET,
372,www.bu.edu,128.197.26.35",42.3,-71.06,EDU.BU.N1,Boston University,bu.edu,B,
373,www.harvard.edu,173.203.129.90",42.3,-71.06,EDU.HARVARD.N1,Harvard University,harvard.edu,I,
374,www.utl.co.ug,196.0.0.243",0.1,32.25,UG.UTL.CO.N1,Uganda Telecom,utl.co.ug,NOT-SET,
375,ns1.retina.ar,200.10.202.3",-34.3,-58.28,AR.RETINA.N1,Red Teleinformatica Academica,retina.ar,NOT-SET,
376,glastlnx06.slac.stanford.edu,134.79.86.186",37.4,-122.20,EDU.SLAC.GLASTLNX06,GLAST host at SLAC,slac.stanford.edu,NOT-SET,
377,waib.gouv.bj,81.91.232.2",9.,2.25,BJ.GOUV.N1,Le Benin,gouv.bj,B,
378,www.uni-mb.si,164.8.23.111",46.3,15.40,SI.UNI-MB.N1,University of Maribor,uni-mb.si,B,
379,www.uchicago.edu,128.135.13.112",41.8,-87.65,EDU.UCHICAGO.N1,University of Chicago,uchicago.edu,NOT-SET,
380,www.indiana.edu,129.79.78.192",39.1,-86.53,EDU.INDIANA.N2,Indiana University,indiana.edu,NOT-SET,
381,ns1.uta.edu,129.107.1.9",30.2,-97.74,EDU.UTA.N1,University of Texas - Austin,uta.edu,I,
382,www.lunet.edu,192.135.141.50",35.4,-97.51,EDU.LUNET.N4,Langston University,lunet.edu,I,
383,www.okstate.edu,139.78.99.6",36.1,-97.01,EDU.OKSTATE.N1,Oklahoma State University,okstate.edu,NOT-SET,
384,pinger.ictp.it,140.105.28.117",45.7074,13.716527,IT.ICTP.N1,International Centre for Theoretical Physics,ictp.it,MB,
385,www.aui.ma,196.12.203.30",33.533,-5.1167,MA.AUI,Al Akhawayn University in Ifrane,aui.ma,NOT-SET,
386,www.univ-sba.dz,193.194.79.135",35.20487,-0.621063,DZ.UNIV-SBA,Universite Djillali Liabes,univ-sba.dz,B,
387,www.psi.gov.ps,217.66.226.35",31.5,35.12,PS.PSI.GOV.N1,Palestine Standards Institution,psi.gov.ps,NOT-SET,
388,www.ndu.edu.lb,193.188.135.35",34.4,35.6,LB.NDU.EDU,Notre Dame University,ndu.edu.lb,NOT-SET,
389,aias.cs.ucy.ac.cy,194.42.16.1",35.1,33.35,CY.CS.UCY.AC.N1,University of Cyprus,ucy.ac.cy,NOT-SET,
390,net.shams.edu.eg,193.227.20.23",30.,31.4,EG.SHAMS.EDU,Ain Shams University,shams.edu.eg,NOT-SET,
391,www.fulbright.org.cy,194.154.128.22",35.1,33.35,CY.FULBRIGHT.ORG.N1,CYPRUS FULBRIGHT COMMISSION,fulbright.org.cy,NOT-SET,
392,www.ecnu.edu.cn,202.101.26.146",31.2,121.47,CN.ECNU.EDU.N1,East China Normal University,ecnu.edu.cn,NOT-SET,
393,pinger.comsats.edu.pk,203.124.40.43",33.651,73.1566,PK.COMSATS.EDU.N2,COMSATS Institute of Information Technology,comsats.edu.pk,M,
394,www.ub.edu.bi,41.79.226.194",3.378,29.3838,BI.UB.EDU.WWW,University of Burundi,ub.edu.bi,NOT-SET,
395,www.ams.ac.ir,194.225.16.5",35.696,51.4231,IR.AMS.AC.N1,Iranian Acacemy of Medical Sciences,ams.ac.ir,NOT-SET,
396,pinger.pern.edu.pk,111.68.106.254",33.67331,73.054431,PK.PERN.EDU.N1,Pakistan Education and Research Network,pern.edu.pk,M,
397,www.auth.gr,155.207.1.12",40.6,22.96,GR.AUTH,Aristotle University of Thessaloniki,auth.gr,NOT-SET,
398,www.bracuniversity.net,202.168.254.6",23.7,90.38,BD.BRACUNIVERSITY.NET.N1,BRAC University,bracuniversity.net,NOT-SET,
399,mel-a-ext1.aarnet.net.au,202.158.195.132",-37.837,144.9851,AU.AARNET.MELBOURNE.N1,AARnet PoP Melbourne,aarnet.net.au,NOT-SET,
400,www.pgia.ac.lk,203.94.67.67",7.2,80.60,LK.PGIA.AC.N1,Post Graduate Institute of Agriculture,pgia.ac.lk,NOT-SET,
401,www.csir.org.gh,41.220.48.79",5.5,-0.22,GH.CSIR.ORG.N1,Council for Scientific & Industrial research,csir.org.gh,B,
402,www.ub.tg,41.207.188.27",6.145,1.2034,TG.UB.N1,University of Lome,ub.tg,NOT-SET,
403,www.cbu.edu.zm,41.63.3.8",-15.41,28.283,ZM.CBU.EDU.N1,Copperbelt University,cbu.edu.zm,NOT-SET,
404,pinger.stanford.edu,171.66.6.39",37.4284,-122.177496,EDU.STANFORD.N9,Stanford University,stanford.edu,M,
405,www.multinet.af,202.86.23.70",34.,69.17,AF.MULTINET.N1,Multinet,multinet.af,NOT-SET,
406,www.ic.cd,41.194.60.3",-4.2,15.5,CD.IC.N1,InterConnect ISP,ic.cd,NOT-SET,
407,www.kazrena.kz,89.250.80.3",43.,76.9,KZ.KAZRENA.N1,Kazakhstan Research and Education Network Association,kazrena.kz,B,
408,www.microcom.cd,66.36.196.209",-4.2,15.5,CD.MICROCOM.N1,Microm Internet provider,microcom.cd,NOT-SET,
409,www.rub.edu.bt,202.144.158.150",27.3,89.45,BT.RUB.EDU.N1,The Royal University of Bhutan,rub.edu.bt,NOT-SET,
410,www.duet.ac.bd,203.112.196.165",24.5,92.05,BD.DUET.AC.N1,Dhaka University of Engineering and Technology,duet.ac.bd,NOT-SET,
411,cdcnet.uniandes.edu.co,157.253.1.13",4.,-74.08,CO.UNIANDES.EDU.N4,Universidad de Los Andes,uniandes.edu.co,NOT-SET,
412,adl-a-ext1.aarnet.net.au,202.158.195.68",-34.923,138.5892,AU.AARNET.ADELAIDE.N1,AARNET PoP Adelaide,aarnet.net.au,B,
413,www.adsl.com.na,196.1.28.12",-22.5,17.08,NA.ADSL-ISP.COM.N1,Internet Technologies Namibia,adsl.com.na,Z,
414,www.kku.edu.sa,212.26.68.5",18.2,42.5,SA.KKU.EDU.N1,King Khalid University,kku.edu.sa,NOT-SET,
415,cbinet.bi,196.2.12.32",-3.376,29.3593,BI.CBINET.N1,Internet Burundi,cbinet.bi,NOT-SET,
416,www.criba.edu.ar,168.96.204.37",-34.58,-58.67,AR.CRIBA.EDU.N1,Centro Regional de Investigaciones Basicas y Aplicadas de Bahia Blanca,criba.edu.ar,NOT-SET,
417,institutokilpatrick.edu.pa,168.77.202.30",9.01,-79.55,PA.EDU.INSTITUTOKILPATRICK.N1,William H Kilpatrick,www.institutokilpatrick.edu.pa,B,
418,hba-a-pm1.aarnet.net.au,202.158.196.194",-42.90,147.325,AU.AARNET.HOBART.N2,AARnet PoP at Hobart, Tasmania,aarnet.net.au,B,
419,drw-a-pm1.aarnet.net.au,202.158.196.202",-12.444,130.833,AU.AARNET.DARWIN.N2,AARNET PoP Darwin,aarnet.net.au,NOT-SET,
