898,2,3,1,16,28300.7557
899,2,3,1,15,19214.3667
900,2,3,1,14,1898.1259
901,2,3,1,13,3665.3858
902,2,3,1,12,50886.8499
903,2,3,1,11,15125.6042
904,2,3,1,10,8748.8679
905,2,3,1,9,25991.8201
906,2,3,1,16,57766.4239
907,2,3,1,15,133558.7241
908,2,3,1,14,43017.2495
909,2,3,1,13,32655.0372
910,2,3,1,12,1206.6316
911,2,3,1,11,1087.9707
912,2,3,1,10,810.1755
913,2,3,1,9,1092.3815
914,2,3,1,16,595.1757
915,2,3,1,15,1972.0305
916,2,3,1,14,1323.4679
917,2,3,1,13,1743.5936
918,2,3,1,12,729.1741
919,2,3,1,11,1371.2359
920,2,3,1,10,923.6221
921,2,3,1,16,2918.0863
922,2,3,1,15,1386.1140
923,2,3,1,14,1503.0985
924,2,3,1,13,1119.2588
925,2,3,1,12,16387.2973
926,2,3,1,11,6247.6219
927,2,3,1,10,6417.5063
928,2,3,1,16,6491.3319
929,2,3,1,15,20052.7434
930,2,3,1,14,8493.1778
931,2,3,1,13,8810.2795
932,2,3,1,12,1595.9627
933,2,3,1,11,2664.7958
934,2,3,1,10,2569.6290
935,2,3,1,16,2677.9215
936,2,3,1,15,2685.3118
937,2,3,1,14,2281.7641
938,2,3,1,13,1058.4483
939,2,3,1,12,18771.4004
940,2,3,1,11,8098.7054
941,2,3,1,10,8759.7332
942,2,3,1,9,7137.3830
943,2,3,1,8,2073.6537
944,2,3,1,7,11927.1342
945,2,3,1,16,32548.4187
946,2,3,1,15,23386.6458
947,2,3,1,14,19757.9717
948,2,3,1,13,5314.2355
949,2,3,1,16,1119.0141
950,2,3,1,15,1291.5834
951,2,3,1,14,1660.9378
952,2,3,1,13,2167.1025
953,2,3,1,12,5234.2987
954,2,3,1,11,2842.5756
955,2,3,1,10,3980.9902
956,2,3,1,16,2700.8341
957,2,3,1,15,2157.2594
958,2,3,1,14,2924.0944
959,2,3,1,13,1899.3672
960,2,3,1,16,328.3356
961,2,3,1,15,450.2883
962,2,3,1,14,750.9042
963,2,3,1,16,686.4731
964,2,3,1,15,742.0192
965,2,3,1,4,35557.4326
966,2,3,1,15,93112.6469
967,2,3,1,14,80006.4976
968,2,3,1,13,584551.9704
969,2,3,1,12,118074.8566
970,2,3,1,11,207175.6196
971,2,3,1,10,97756.9989
972,2,3,1,9,34073.3579
973,2,3,1,8,41634.8838
974,2,3,1,7,43577.5821
975,2,3,1,6,15755.7501
976,2,3,1,5,13858.8587
977,2,3,1,16,194831.5226
978,2,3,1,12,497.7549
979,2,3,1,11,275.2931
980,2,3,1,10,185.9211
981,2,3,1,9,190.0264
982,2,3,1,16,651.3591
983,2,3,1,15,1049.8951
984,2,3,1,14,971.0835
985,2,3,1,13,1455.1093
986,2,3,1,12,803.0915
987,2,3,1,11,1149.3526
988,2,3,1,10,830.6415
989,2,3,1,16,1548.7664
990,2,3,1,15,1359.6336
991,2,3,1,14,1483.1464
992,2,3,1,13,576.3775
993,2,3,1,16,784.9585
994,2,3,1,15,1237.1326
995,2,3,1,12,8796.8074
996,2,3,1,11,11221.9764
997,2,3,1,10,18482.2964
998,2,3,1,9,12848.2280
999,2,3,1,16,13879.4978
1000,2,3,1,15,17636.1437
1001,2,3,1,14,8328.6182
1002,2,3,1,13,13529.2558
1003,2,3,1,4,1625.0170
1004,2,3,1,15,132280.0160
1005,2,3,1,3,1294.1611
1006,2,3,1,14,330838.9174
1007,2,3,1,13,447396.3673
1008,2,3,1,1,1434.0544
1009,2,3,1,12,99504.9212
1010,2,3,1,11,110313.5464
1011,2,3,1,10,56449.2343
1012,2,3,1,9,65777.1091
1013,2,3,1,8,389937.7500
1014,2,3,1,7,446569.1374
1015,2,3,1,6,3574.9315
1016,2,3,1,5,18274.1183
1017,2,3,1,16,161191.7733
1018,2,3,1,2,1979.5870
1019,2,3,1,12,1711.8447
1020,2,3,1,11,2993.9436
1021,2,3,1,10,3098.2691
1022,2,3,1,9,2838.3420
1023,2,3,1,16,7862.4263
1024,2,3,1,15,7986.2708
1025,2,3,1,14,15779.0042
1026,2,3,1,13,39551.3796
1027,2,3,1,12,7217.4762
1028,2,3,1,11,19815.9412
1029,2,3,1,10,5829.0977
1030,2,3,1,9,2651.4910
1031,2,3,1,16,3152.8405
1032,2,3,1,15,2825.0175
1033,2,3,1,14,3563.0162
1034,2,3,1,13,5411.6042
1035,2,3,1,12,2070.1302
1036,2,3,1,11,1779.0696
1037,2,3,1,10,1094.2803
1038,2,3,1,16,2855.1340
1039,2,3,1,15,4043.6096
1040,2,3,1,14,2996.0651
1041,2,3,1,13,1124.9684
1042,2,3,1,16,734.2210
1043,2,3,1,15,560.7896
1044,2,3,1,14,745.7408
1045,2,3,1,13,475.2357
1046,2,3,1,12,375.6164
1047,2,3,1,11,282.3088
1048,2,3,1,10,368.3516
1049,2,3,1,9,282.1289
1050,2,3,1,8,425.7794
1051,2,3,1,7,957.3643
1052,2,3,1,16,2018.4763
1053,2,3,1,15,2198.5103
1054,2,3,1,14,1399.2198
1055,2,3,1,13,181.1197
1056,2,3,1,12,880.5093
1057,2,3,1,11,962.6496
1058,2,3,1,10,699.2058
1059,2,3,1,9,1509.6513
1060,2,3,1,8,994.0186
1061,2,3,1,7,724.7907
1062,2,3,1,16,1127.1469
1063,2,3,1,15,2466.3111
1064,2,3,1,14,1566.8305
1065,2,3,1,13,1085.6441
1066,2,3,1,12,1796.7075
1067,2,3,1,11,779.1831
1068,2,3,1,10,743.0176
1069,2,3,1,9,814.5181
1070,2,3,1,16,1483.0880
1071,2,3,1,15,1505.5327
1072,2,3,1,14,1355.0788
1073,2,3,1,13,1076.5615
1074,2,3,1,4,674.2169
1075,2,3,1,15,3009.4452
1076,2,3,1,3,861.1724
1077,2,3,1,14,3549.0740
1078,2,3,1,13,14069.1922
1079,2,3,1,12,4228.5223
1080,2,3,1,11,2779.5648
1081,2,3,1,10,1924.1510
1082,2,3,1,9,1172.1736
1083,2,3,1,8,844.8208
1084,2,3,1,7,1581.4014
1085,2,3,1,6,1834.1135
1086,2,3,1,5,2374.6441
1087,2,3,1,16,4059.8280
1088,2,3,1,2,1036.0177
1089,2,3,1,12,10891.2529
1090,2,3,1,11,4277.0407
1091,2,3,1,10,18816.2642
1092,2,3,1,9,21086.3516
1093,2,3,1,16,10542.9212
1094,2,3,1,15,10225.2030
1095,2,3,1,14,9236.9571
1096,2,3,1,13,9092.8564
1097,2,3,1,4,80.3654
1098,2,3,1,15,873.7381
1099,2,3,1,3,70.5646
1100,2,3,1,14,1199.7045
1101,2,3,1,13,1264.5847
1102,2,3,1,12,998.9848
1103,2,3,1,11,1263.2640
1104,2,3,1,10,803.5349
1105,2,3,1,9,381.9669
1106,2,3,1,8,242.5532
1107,2,3,1,7,431.0614
1108,2,3,1,6,346.8114
1109,2,3,1,5,165.5554
1110,2,3,1,16,1684.6594
1111,2,3,1,2,62.8259
1112,2,3,1,12,3500.2365
1113,2,3,1,11,4018.7120
1114,2,3,1,10,3988.8171
1115,2,3,1,9,3869.6194
1116,2,3,1,8,715.4644
1117,2,3,1,7,1487.6512
1118,2,3,1,16,4666.4197
1119,2,3,1,15,3378.9875
1120,2,3,1,14,1757.9365
1121,2,3,1,13,3887.3043
1122,2,3,1,16,2599.7778
1123,2,3,1,15,4460.2106
1124,2,3,1,14,1990.5603
1125,2,3,1,13,1697.2801
1126,2,3,1,12,1336.4972
1127,2,3,1,11,1411.7118
1128,2,3,1,10,848.0735
1129,2,3,1,9,1238.8150
1130,2,3,1,16,635.2978
1131,2,3,1,15,1977.2252
1132,2,3,1,14,1431.5338
1133,2,3,1,13,1568.2879
1134,2,3,1,16,3835.9618
1135,2,3,1,16,1183.6773
1136,2,3,1,15,1806.7630
1137,2,3,1,14,1105.0787
1138,2,3,1,13,2351.3997
1139,2,3,1,4,12483.9017
1140,2,3,1,15,3843157.6482
1141,2,3,1,3,8741.1636
1142,2,3,1,14,767851.4908
1143,2,3,1,13,4762430.1195
1144,2,3,1,1,9651.7388
1145,2,3,1,12,4522033.1988
1146,2,3,1,11,1561804.3939
1147,2,3,1,10,648631.1777
1148,2,3,1,9,509555.0710
1149,2,3,1,8,117378.5176
1150,2,3,1,7,82528.4687
1151,2,3,1,6,202243.5776
1152,2,3,1,5,193229.6295
1153,2,3,1,16,350796.8158
1154,2,3,1,2,43155.1884
1155,2,3,1,12,1346.7657
1156,2,3,1,11,1835.1994
1157,2,3,1,10,2045.5918
1158,2,3,1,16,1019.9856
1159,2,3,1,15,2770.3843
1160,2,3,1,14,1057.5111
1161,2,3,1,13,722.2433
1162,2,3,1,12,4117.0057
1163,2,3,1,11,2834.2134
1164,2,3,1,10,2094.5595
1165,2,3,1,16,5625.1930
1166,2,3,1,15,3738.3198
1167,2,3,1,14,5492.4538
1168,2,3,1,13,7156.8979
1169,2,3,1,12,459.3626
1170,2,3,1,11,538.4724
1171,2,3,1,10,1043.1817
1172,2,3,1,9,1334.5738
1173,2,3,1,16,648.4816
1174,2,3,1,15,628.4108
1175,2,3,1,14,700.1494
1176,2,3,1,13,554.3932
1177,2,3,1,16,256.7202
1178,2,3,1,15,416.8361
1179,2,3,1,14,417.9040
1180,2,3,1,13,134.9991
1181,2,3,1,4,629.8257
1182,2,3,1,15,2021.6958
1183,2,3,1,3,455.5270
1184,2,3,1,14,2576.7687
1185,2,3,1,13,3229.4321
1186,2,3,1,12,3577.5328
1187,2,3,1,11,2425.2657
1188,2,3,1,10,1946.8370
1189,2,3,1,9,3370.5922
1190,2,3,1,8,1020.4227
1191,2,3,1,7,2223.9234
1192,2,3,1,6,894.5252
1193,2,3,1,5,1097.4133
1194,2,3,1,16,3338.9537
1195,2,3,1,2,360.6675
1196,2,3,1,12,704.3983
1197,2,3,1,11,308.4528
1198,2,3,1,10,175.2201
1199,2,3,1,16,627.3470
1200,2,3,1,15,2076.5244
1201,2,3,1,14,810.7208
1202,2,3,1,13,475.9605
1203,2,3,1,12,495.0054
1204,2,3,1,11,545.6751
1205,2,3,1,10,1061.2367
1206,2,3,1,9,1238.2515
1207,2,3,1,16,627.3676
1208,2,3,1,15,633.7120
1209,2,3,1,14,684.6088
1210,2,3,1,13,541.0598
1211,2,3,1,16,421.9956
1212,2,3,1,15,1146.5123
1213,2,3,1,16,665.7798
1214,2,3,1,15,510.6770
1215,2,3,1,14,287.2257
1216,2,3,1,16,479.5902
1217,2,3,1,15,391.3066
1218,2,3,1,14,261.0618
1219,2,3,1,12,287.9913
1220,2,3,1,11,175.5965
1221,2,3,1,10,132.5747
1222,2,3,1,16,1563.9412
1223,2,3,1,15,1217.7119
1224,2,3,1,14,691.1254
1225,2,3,1,13,274.8813
1226,2,3,1,12,313.4936
1227,2,3,1,11,439.8957
1228,2,3,1,10,392.6671
1229,2,3,1,16,1189.8301
1230,2,3,1,15,1350.6652
1231,2,3,1,14,996.3733
1232,2,3,1,13,1690.7538
1233,2,3,1,12,5710.5352
1234,2,3,1,11,6984.5135
1235,2,3,1,10,6596.2220
1236,2,3,1,9,8390.1630
1237,2,3,1,16,9826.1324
1238,2,3,1,15,9374.1501
1239,2,3,1,14,5879.7579
1240,2,3,1,13,3667.8292
1241,2,3,1,16,6685.7341
1242,2,3,1,15,8315.6798
1243,2,3,1,14,3976.5380
1244,2,3,1,13,8537.9415
1245,2,3,1,12,6729.8697
1246,2,3,1,11,15892.1714
1247,2,3,1,10,43554.6866
1248,2,3,1,9,7418.1333
1249,2,3,1,8,2753.2787
1250,2,3,1,7,7155.4730
1251,2,3,1,16,11181.8511
1252,2,3,1,15,6386.5771
1253,2,3,1,14,4778.0314
1254,2,3,1,13,4573.5326
1255,2,3,1,4,804.4078
1256,2,3,1,15,2499.4457
1257,2,3,1,3,1196.8544
1258,2,3,1,14,3443.5671
1259,2,3,1,13,3010.3838
1260,2,3,1,12,5911.6793
1261,2,3,1,11,2595.9912
1262,2,3,1,10,3731.7717
1263,2,3,1,9,2650.3920
1264,2,3,1,8,899.3652
1265,2,3,1,7,1903.1086
1266,2,3,1,6,2503.6979
1267,2,3,1,5,1321.1675
1268,2,3,1,16,3470.6952
1269,2,3,1,2,1121.2689
1270,2,3,1,4,3622.9188
1271,2,3,1,15,4629.2925
1272,2,3,1,3,2991.0952
1273,2,3,1,14,2851.9053
1274,2,3,1,13,3544.7786
1275,2,3,1,12,6864.4768
1276,2,3,1,11,13453.8589
1277,2,3,1,10,6775.1171
1278,2,3,1,9,19937.4436
1279,2,3,1,8,3079.1322
1280,2,3,1,7,5241.3351
1281,2,3,1,6,2992.3575
1282,2,3,1,5,3417.6227
1283,2,3,1,16,4262.6552
1284,2,3,1,12,4392.4855
1285,2,3,1,11,2492.8501
1286,2,3,1,10,1694.6339
1287,2,3,1,9,1140.5793
1288,2,3,1,8,895.9731
1289,2,3,1,7,2322.3902
1290,2,3,1,6,2476.7017
1291,2,3,1,5,2890.8558
1292,2,3,1,16,7544.8165
1293,2,3,1,15,4549.8386
1294,2,3,1,14,2676.8879
1295,2,3,1,13,1575.5557
1296,2,3,1,4,1050.9217
1297,2,3,1,15,3201.4727
1298,2,3,1,14,1516.3211
1299,2,3,1,13,743.1521
1300,2,3,1,12,1306.1380
1301,2,3,1,11,960.3245
1302,2,3,1,10,1099.6475
1303,2,3,1,9,1377.9333
1304,2,3,1,8,784.3411
1305,2,3,1,7,1275.4276
1306,2,3,1,6,861.7460
1307,2,3,1,5,1331.8077
1308,2,3,1,16,2280.5110
1309,2,3,1,4,1047.6804
1310,2,3,1,15,9843.7036
1311,2,3,1,14,10059.2077
1312,2,3,1,13,904.4724
1313,2,3,1,12,2848.5213
1314,2,3,1,11,2302.7958
1315,2,3,1,10,1257.5048
1316,2,3,1,9,3643.9010
1317,2,3,1,8,667.1975
1318,2,3,1,7,3180.3205
1319,2,3,1,6,3457.9610
1320,2,3,1,5,442.0258
1321,2,3,1,16,7203.9498
1322,2,3,1,12,5584.0118
1323,2,3,1,16,7276.8632
1324,2,3,1,15,5556.0729
1325,2,3,1,14,3933.2697
1326,2,3,1,13,9084.6440
1327,2,3,1,4,593.7997
1328,2,3,1,15,2426.7633
1329,2,3,1,3,204.9320
1330,2,3,1,14,3918.1503
1331,2,3,1,13,2077.0746
1332,2,3,1,12,2652.1708
1333,2,3,1,11,2528.9788
1334,2,3,1,10,1731.8803
1335,2,3,1,9,4007.0024
1336,2,3,1,8,866.0426
1337,2,3,1,7,702.2855
1338,2,3,1,6,2248.3004
1339,2,3,1,5,1927.3754
1340,2,3,1,16,1763.8404
1341,2,3,1,2,153.9177
1342,2,3,1,16,293.2583
1343,2,3,1,15,436.6459
1344,2,3,1,14,757.2350
1345,2,3,1,13,772.8295
1346,2,3,1,12,492.5710
1347,2,3,1,11,338.3343
1348,2,3,1,10,295.9683
1349,2,3,1,16,500.3550
1350,2,3,1,15,541.9698
1351,2,3,1,14,661.4928
1352,2,3,1,13,457.5875
1353,2,3,1,16,450.5874
1354,2,3,1,15,564.0924
1355,2,3,1,14,1274.0955
1356,2,3,1,12,6386.9909
1357,2,3,1,11,20228.5580
1358,2,3,1,10,6484.4903
1359,2,3,1,16,18233.2223
1360,2,3,1,15,5511.2271
1361,2,3,1,14,5994.5209
1362,2,3,1,13,5614.7111
1363,2,3,1,16,534.5871
1364,2,3,1,15,845.0696
1365,2,3,1,14,569.8691
1366,2,3,1,12,203.4410
1367,2,3,1,11,178.6657
1368,2,3,1,10,189.1823
1369,2,3,1,9,386.7736
1370,2,3,1,16,488.7068
1371,2,3,1,15,743.6878
1372,2,3,1,14,382.8429
1373,2,3,1,13,250.0352
1374,2,3,1,16,430.9760
1375,2,3,1,15,398.9514
1376,2,3,1,14,624.7334
1377,2,3,1,12,8519.5735
1378,2,3,1,16,3788.0891
1379,2,3,1,15,2823.9290
1380,2,3,1,14,8047.3761
1381,2,3,1,13,9764.1516
1382,2,3,1,12,328.5018
1383,2,3,1,11,776.7134
1384,2,3,1,10,309.7068
1385,2,3,1,9,361.4243
1386,2,3,1,16,349.7372
1387,2,3,1,15,386.1540
1388,2,3,1,14,417.9508
1389,2,3,1,13,276.6250
1390,2,3,1,16,418.7949
1391,2,3,1,16,334.9598
1392,2,3,1,16,502.0854
1393,2,3,1,15,20067.2587
1394,2,3,1,14,168.0837
1395,2,3,1,12,167910.5272
1396,2,3,1,11,477329.3446
1397,2,3,1,10,132163.5215
1398,2,3,1,9,69958.3484
1399,2,3,1,8,72961.8860
1400,2,3,1,7,56105.3249
1401,2,3,1,6,17530.3648
1402,2,3,1,16,23093.5121
1403,2,3,1,15,48487.7915
1404,2,3,1,14,58742.8688
1405,2,3,1,13,161831.4586
1406,2,3,1,16,814.0504
1407,2,3,1,15,238.5707
1408,2,3,1,14,272.4103
1409,2,3,1,12,547.1975
1410,2,3,1,11,262.4592
1411,2,3,1,10,295.4823
1412,2,3,1,9,309.0592
1413,2,3,1,16,7316.9693
1414,2,3,1,15,3949.8948
1415,2,3,1,14,5271.3062
1416,2,3,1,13,2837.8957
1417,2,3,1,16,412.3256
1418,2,3,1,15,427.3196
1419,2,3,1,14,118.4974
1420,2,3,1,13,200.4373
1421,2,3,1,16,322.4693
1422,2,3,1,15,433.1805
1423,2,3,1,14,718.4639
1424,2,3,1,13,744.2535
1425,2,3,1,16,328.7538
1426,2,3,1,15,417.8033
1427,2,3,1,14,563.0273
1428,2,3,1,13,285.8932
1429,2,3,1,16,426.4442
1430,2,3,1,15,382.3242
1431,2,3,1,14,591.2888
1432,2,3,1,13,690.5700
1433,2,3,1,12,1609.7692
1434,2,3,1,11,4138.4121
1435,2,3,1,10,2358.3842
1436,2,3,1,16,1181.6334
1437,2,3,1,15,3271.9537
1438,2,3,1,14,2611.1600
1439,2,3,1,13,1311.1705
1440,2,3,1,16,309.1110
1441,2,3,1,15,442.1068
1442,2,3,1,14,467.8225
1443,2,3,1,16,433.3372
1444,2,3,1,15,408.5857
1445,2,3,1,14,544.7430
1446,2,3,1,13,525.1355
1447,2,3,1,12,453.1734
1448,2,3,1,11,463.1269
1449,2,3,1,10,186.0923
1450,2,3,1,9,347.4755
1451,2,3,1,16,493.7128
1452,2,3,1,15,596.2048
1453,2,3,1,14,997.4405
1454,2,3,1,13,740.7253
1455,2,3,1,16,861.5466
1456,2,3,1,15,852.5277
1457,2,3,1,14,704.0513
1458,2,3,1,12,174.7525
1459,2,3,1,16,9462.5492
1460,2,3,1,15,2833.5267
1461,2,3,1,14,1867.2656
1462,2,3,1,12,2476345.7558
1463,2,3,1,11,2986708.3580
1464,2,3,1,10,5676639.8791
1465,2,3,1,9,7940995.5387
1466,2,3,1,16,105555.3158
1467,2,3,1,15,16884019.5408
1468,2,3,1,14,3162298.8906
1469,2,3,1,13,4592533.7198
1470,2,3,1,16,671.8626
1471,2,3,1,15,1098.6457
1472,2,3,1,12,537.1024
1473,2,3,1,16,213.0801
1474,2,3,1,15,415.7869
1475,2,3,1,14,557.6086
1476,2,3,1,13,456.1982
1477,2,3,1,16,198.2297
1478,2,3,1,15,255.1574
1479,2,3,1,14,241.0052
1480,2,3,1,13,231.6138
1481,2,3,1,12,626.8614
1482,2,3,1,16,1050.4190
1483,2,3,1,15,968.1840
1484,2,3,1,14,1116.9831
1485,2,3,1,13,802.4371
1486,2,3,1,16,600.4252
1487,2,3,1,15,666.1187
1488,2,3,1,16,398.4283
1489,2,3,1,15,414.0723
1490,2,3,1,14,375.7491
1491,2,3,1,13,385.2395
1492,2,3,1,16,552.2245
1493,2,3,1,15,482.8649
1494,2,3,1,14,697.8338
1495,2,3,1,13,1003.1697
1496,2,3,1,16,1504.5132
1497,2,3,1,15,1990.6193
1498,2,3,1,14,282.9131
1499,2,3,1,13,95.3328
1500,2,3,1,16,325.2834
1501,2,3,1,15,368.5769
1502,2,3,1,14,643.5327
1503,2,3,1,16,796.7945
1504,2,3,1,15,508.5542
1505,2,3,1,14,593.4011
1506,2,3,1,16,379.2507
1507,2,3,1,15,343.2852
1508,2,3,1,16,465.9009
1509,2,3,1,15,451.4546
1510,2,3,1,14,341.7490
1511,2,3,1,16,356.4939
1512,2,3,1,15,528.8560
1513,2,3,1,14,391.9953
1514,2,3,1,16,560.3238
1515,2,3,1,15,428.5555
1516,2,3,1,14,757.1205
1517,2,3,1,16,589.9171
1518,2,3,1,15,508.5701
1519,2,3,1,14,835.4225
1520,2,3,1,16,594.0743
1521,2,3,1,15,394.2570
1522,2,3,1,14,608.6385
1523,2,3,1,16,573.5778
1524,2,3,1,15,514.8568
1525,2,3,1,14,900.5712
1526,2,3,1,16,335.4533
1527,2,3,1,15,472.6464
1528,2,3,1,14,1260.9550
1529,2,3,1,16,423.2502
1530,2,3,1,15,374.6738
1531,2,3,1,14,1323.2481
1532,2,3,1,16,468.5259
1533,2,3,1,15,455.3391
1534,2,3,1,14,915.3527
1535,2,3,1,16,252.4058
1536,2,3,1,15,207.2883
1537,2,3,1,14,530.2864
1538,2,3,1,16,418.8881
1539,2,3,1,15,349.0949
1540,2,3,1,14,476.2289
1541,2,3,1,16,373.6609
1542,2,3,1,15,419.0615
1543,2,3,1,14,518.5319
1544,2,3,1,13,373.2818
1545,2,3,1,12,619.2347
1546,2,3,1,11,1250.3326
1547,2,3,1,10,1140.2516
1548,2,3,1,9,1964.5446
1549,2,3,1,8,1062.5008
1550,2,3,1,7,3211.5450
1551,2,3,1,6,3981.2459
1552,2,3,1,16,3047.9215
1553,2,3,1,15,249.1412
1554,2,3,1,14,305.2609
1555,2,3,1,13,591.8115
1556,2,3,1,12,385.8788
1557,2,3,1,11,406.2345
1558,2,3,1,10,221.8241
1559,2,3,1,9,207.7674
1560,2,3,1,16,854.1165
1561,2,3,1,15,1100.5611
1562,2,3,1,14,1367.6923
1563,2,3,1,13,811.1113
1564,2,3,1,12,365.7133
1565,2,3,1,11,163.5053
1566,2,3,1,10,161.2365
1567,2,3,1,16,1100.5851
1568,2,3,1,15,1261.6448
1569,2,3,1,14,499.4609
1570,2,3,1,13,158.9209
1571,2,3,1,16,2233.0428
1572,2,3,1,15,1380.3987
1573,2,3,1,14,1065.2923
1574,2,3,1,13,936.5347
1575,2,3,1,4,165.0478
1576,2,3,1,15,1176.2047
1577,2,3,1,3,176.0902
1578,2,3,1,14,580.4728
1579,2,3,1,13,167.4913
1580,2,3,1,12,192.6867
1581,2,3,1,11,149.5249
1582,2,3,1,10,146.1503
1583,2,3,1,9,226.2926
1584,2,3,1,8,277.0440
1585,2,3,1,7,345.5137
1586,2,3,1,6,989.7152
1587,2,3,1,5,361.4065
1588,2,3,1,16,278.5582
1589,2,3,1,2,253.3551
1590,2,3,1,12,377.4276
1591,2,3,1,16,1093.4222
1592,2,3,1,15,748.7140
1593,2,3,1,14,336.8971
1594,2,3,1,13,499.3819
1595,2,3,1,16,238.6727
1596,2,3,1,15,225.0649
1597,2,3,1,14,397.6888
1598,2,3,1,4,44507.5303
1599,2,3,1,15,621285.1377
1600,2,3,1,3,37708.5049
1601,2,3,1,14,784845.9307
1602,2,3,1,13,553786.5607
1603,2,3,1,1,5202.0032
1604,2,3,1,12,206369.2939
1605,2,3,1,11,183807.1741
1606,2,3,1,10,2094878.4749
1607,2,3,1,9,1682859.2248
1608,2,3,1,8,261421.3709
1609,2,3,1,7,89874.4696
1610,2,3,1,6,35722.1278
1611,2,3,1,5,105463.5685
1612,2,3,1,16,522789.3034
1613,2,3,1,2,19858.1282
1614,2,3,1,16,5393.0161
1615,2,3,1,15,6122.7107
1616,2,3,1,16,963.2830
1617,2,3,1,15,1107.8430
1618,2,3,1,12,599.1895
1619,2,3,1,11,192.3829
1620,2,3,1,10,295.1159
1621,2,3,1,9,269.9294
1622,2,3,1,16,659.9299
1623,2,3,1,15,492.8154
1624,2,3,1,14,1514.0608
1625,2,3,1,13,848.6690
1626,2,3,1,4,1210.7846
1627,2,3,1,15,7957.0844
1628,2,3,1,3,1559.9628
1629,2,3,1,14,9064.7057
1630,2,3,1,13,22370.1224
1631,2,3,1,1,1149.8022
1632,2,3,1,12,27324.4038
1633,2,3,1,11,26713.0018
1634,2,3,1,10,8147.1011
1635,2,3,1,9,7552.9888
1636,2,3,1,8,1599.1779
1637,2,3,1,7,7903.8234
1638,2,3,1,6,9223.2975
1639,2,3,1,5,2426.9180
1640,2,3,1,16,10227.6547
1641,2,3,1,2,751.8300
1642,2,3,1,12,1300.3943
1643,2,3,1,11,704.2317
1644,2,3,1,10,1334.2855
1645,2,3,1,16,933.8222
1646,2,3,1,15,3187.7651
1647,2,3,1,14,1913.8484
1648,2,3,1,13,1271.9229
1649,2,3,1,12,909.9710
1650,2,3,1,11,855.6968
1651,2,3,1,10,642.7442
1652,2,3,1,16,928.6822
1653,2,3,1,14,964.3144
1654,2,3,1,13,1672.1871
1655,2,3,1,12,2927.4311
1656,2,3,1,11,1725.4489
1657,2,3,1,10,1369.0966
1658,2,3,1,16,2045.3835
1659,2,3,1,15,1543.2637
1660,2,3,1,14,1849.0462
1661,2,3,1,13,1937.4234
1662,2,3,1,12,1423.0316
1663,2,3,1,11,2903.5128
1664,2,3,1,10,1259.4342
1665,2,3,1,16,1645.8981
1666,2,3,1,15,1610.9272
1667,2,3,1,14,1170.0092
1668,2,3,1,13,1356.8461
1669,2,3,1,12,2691.4493
1670,2,3,1,11,404.6491
1671,2,3,1,10,9512.5478
1672,2,3,1,16,2428.8334
1673,2,3,1,15,1856.1330
1674,2,3,1,14,2309.3110
1675,2,3,1,13,1203.4073
1676,2,3,1,12,2382.3045
1677,2,3,1,11,1655.2447
1678,2,3,1,10,2492.0516
1679,2,3,1,16,1953.2240
1680,2,3,1,15,1766.4751
1681,2,3,1,14,2184.4040
1682,2,3,1,13,1940.1514
1683,2,3,1,12,945.1921
1684,2,3,1,11,1377.8304
1685,2,3,1,16,1617.9657
1686,2,3,1,15,702.8554
1687,2,3,1,14,634.3045
1688,2,3,1,13,1619.4292
1689,2,3,1,12,1047.3850
1690,2,3,1,11,3431.6979
1691,2,3,1,10,9259.1314
1692,2,3,1,16,272.3249
1693,2,3,1,15,384.1576
1694,2,3,1,14,509.7153
1695,2,3,1,13,308.1218
1696,2,3,1,12,591.5615
1697,2,3,1,11,292.9132
1698,2,3,1,10,500.4629
1699,2,3,1,16,1338.1206
1700,2,3,1,15,2968.5643
1701,2,3,1,14,1563.5473
1702,2,3,1,13,713.6523
1703,2,3,1,12,533.2382
1704,2,3,1,11,757.6289
1705,2,3,1,10,722.0801
1706,2,3,1,16,1399.2633
1707,2,3,1,15,399.7959
1708,2,3,1,14,719.8123
1709,2,3,1,13,396.9465
1710,2,3,1,12,334.3758
1711,2,3,1,11,416.6673
1712,2,3,1,10,372.3967
1713,2,3,1,16,2003.8589
1714,2,3,1,15,786.2830
1715,2,3,1,14,1536.4245
1716,2,3,1,13,900.2039
1717,2,3,1,12,1669.6297
1718,2,3,1,11,2363.9079
1719,2,3,1,10,2233.0729
1720,2,3,1,16,867.1871
1721,2,3,1,15,2003.0467
1722,2,3,1,14,2018.8893
1723,2,3,1,13,1679.1919
1724,2,3,1,12,1380.9507
1725,2,3,1,11,1516.6801
1726,2,3,1,10,1967.9573
1727,2,3,1,16,3829.3970
1728,2,3,1,15,2820.9777
1729,2,3,1,14,1453.3113
1730,2,3,1,13,2478.1928
1731,2,3,1,12,770.2501
1732,2,3,1,11,555.6425
1733,2,3,1,10,651.5984
1734,2,3,1,16,2073.4854
1735,2,3,1,15,654.9060
1736,2,3,1,14,698.2021
1737,2,3,1,13,473.3404
1738,2,3,1,12,482.4164
1739,2,3,1,11,985.2518
1740,2,3,1,10,1471.6798
1741,2,3,1,16,2071.1448
1742,2,3,1,15,1243.5839
1743,2,3,1,14,413.9010
1744,2,3,1,13,266.6782
1745,2,3,1,12,487.5484
1746,2,3,1,11,659.5681
